Date,Name,Availability,Beds,Baths,Sqft,Rent
2023-02-22 09:31:05.541687,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-22 09:31:05.541978,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-22 09:31:05.542303,B6,3 Available,2,2,"1,295-1,382","$2,560-$4,296"
2023-02-22 10:31:03.091322,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-22 10:31:03.091663,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-22 10:31:03.091990,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-22 10:31:03.092317,A3,5 Available,1,1,864-947,"$1,825-$3,576"
2023-02-22 10:31:03.092636,A4,1 Available,1,1,888,"$2,005-$2,789"
2023-02-22 10:31:03.092929,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-22 10:31:03.093219,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-22 10:31:03.093544,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-22 10:31:03.093834,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-22 10:31:03.094156,B6,3 Available,2,2,"1,295-1,382","$2,560-$4,296"
2023-02-22 11:31:02.909917,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-22 11:31:02.910260,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-22 11:31:02.910586,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-22 11:31:02.910913,A3,5 Available,1,1,864-947,"$1,825-$3,576"
2023-02-22 11:31:02.911235,A4,1 Available,1,1,888,"$2,005-$2,789"
2023-02-22 11:31:02.911547,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-22 11:31:02.911838,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-22 11:31:02.912163,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-22 11:31:02.912455,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-22 11:31:02.912778,B6,3 Available,2,2,"1,295-1,382","$2,560-$4,296"
2023-02-22 12:31:02.618097,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-22 12:31:02.618445,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-22 12:31:02.618774,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-22 12:31:02.619100,A3,5 Available,1,1,864-947,"$1,825-$3,576"
2023-02-22 12:31:02.619429,A4,1 Available,1,1,888,"$2,005-$2,789"
2023-02-22 12:31:02.619725,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-22 12:31:02.620021,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-22 12:31:02.620348,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-22 12:31:02.620645,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-22 12:31:02.620975,B6,3 Available,2,2,"1,295-1,382","$2,560-$4,296"
2023-02-22 13:31:03.196358,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-22 13:31:03.196715,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-22 13:31:03.197052,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-22 13:31:03.197382,A3,5 Available,1,1,864-947,"$1,825-$3,576"
2023-02-22 13:31:03.197712,A4,1 Available,1,1,888,"$2,005-$2,789"
2023-02-22 13:31:03.198009,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-22 13:31:03.198306,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-22 13:31:03.198637,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-22 13:31:03.198934,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-22 13:31:03.199263,B6,3 Available,2,2,"1,295-1,382","$2,560-$4,296"
2023-02-22 14:31:03.369453,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-22 14:31:03.369792,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-22 14:31:03.370119,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-22 14:31:03.370445,A3,5 Available,1,1,864-947,"$1,825-$3,576"
2023-02-22 14:31:03.370767,A4,1 Available,1,1,888,"$2,005-$2,789"
2023-02-22 14:31:03.371060,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-22 14:31:03.371349,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-22 14:31:03.371672,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-22 14:31:03.371967,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-22 14:31:03.372291,B6,3 Available,2,2,"1,295-1,382","$2,560-$4,296"
2023-02-22 15:31:02.860498,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-22 15:31:02.860841,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-22 15:31:02.861170,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-22 15:31:02.861500,A3,5 Available,1,1,864-947,"$1,825-$3,576"
2023-02-22 15:31:02.861828,A4,1 Available,1,1,888,"$2,005-$2,789"
2023-02-22 15:31:02.862120,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-22 15:31:02.862418,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-22 15:31:02.862746,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-22 15:31:02.863040,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-22 15:31:02.863377,B6,3 Available,2,2,"1,295-1,382","$2,560-$4,296"
2023-02-22 16:31:02.384642,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-22 16:31:02.384984,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-22 16:31:02.385311,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-22 16:31:02.385637,A3,5 Available,1,1,864-947,"$1,825-$3,576"
2023-02-22 16:31:02.385964,A4,1 Available,1,1,888,"$2,005-$2,789"
2023-02-22 16:31:02.386259,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-22 16:31:02.386551,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-22 16:31:02.386877,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-22 16:31:02.387170,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-22 16:31:02.387493,B6,3 Available,2,2,"1,295-1,382","$2,560-$4,296"
2023-02-22 17:31:03.564249,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-22 17:31:03.564593,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-22 17:31:03.564920,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-22 17:31:03.565246,A3,5 Available,1,1,864-947,"$1,825-$3,576"
2023-02-22 17:31:03.565570,A4,1 Available,1,1,888,"$2,005-$2,789"
2023-02-22 17:31:03.565865,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-22 17:31:03.566160,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-22 17:31:03.566485,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-22 17:31:03.566777,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-22 17:31:03.567101,B6,3 Available,2,2,"1,295-1,382","$2,560-$4,296"
2023-02-22 18:31:03.370858,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-22 18:31:03.371204,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-22 18:31:03.371533,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-22 18:31:03.371862,A3,5 Available,1,1,864-947,"$1,825-$3,576"
2023-02-22 18:31:03.372196,A4,1 Available,1,1,888,"$2,005-$2,789"
2023-02-22 18:31:03.372492,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-22 18:31:03.372786,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-22 18:31:03.373113,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-22 18:31:03.373407,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-22 18:31:03.373736,B6,3 Available,2,2,"1,295-1,382","$2,560-$4,296"
2023-02-22 19:31:03.254333,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-22 19:31:03.254674,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-22 19:31:03.255001,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-22 19:31:03.255326,A3,5 Available,1,1,864-947,"$1,825-$3,576"
2023-02-22 19:31:03.255646,A4,1 Available,1,1,888,"$2,005-$2,789"
2023-02-22 19:31:03.255949,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-22 19:31:03.256242,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-22 19:31:03.256567,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-22 19:31:03.256858,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-22 19:31:03.257181,B6,3 Available,2,2,"1,295-1,382","$2,560-$4,296"
2023-02-22 20:31:03.218058,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-22 20:31:03.218405,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-22 20:31:03.218733,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-22 20:31:03.219060,A3,5 Available,1,1,864-947,"$1,825-$3,576"
2023-02-22 20:31:03.219381,A4,1 Available,1,1,888,"$2,005-$2,789"
2023-02-22 20:31:03.219673,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-22 20:31:03.219969,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-22 20:31:03.220295,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-22 20:31:03.220590,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-22 20:31:03.220916,B6,3 Available,2,2,"1,295-1,382","$2,560-$4,296"
2023-02-22 21:31:02.726718,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-22 21:31:02.727067,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-22 21:31:02.727402,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-22 21:31:02.727736,A3,5 Available,1,1,864-947,"$1,825-$3,576"
2023-02-22 21:31:02.728071,A4,1 Available,1,1,888,"$2,005-$2,789"
2023-02-22 21:31:02.728370,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-22 21:31:02.728666,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-22 21:31:02.728997,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-22 21:31:02.729294,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-22 21:31:02.729625,B6,3 Available,2,2,"1,295-1,382","$2,560-$4,296"
2023-02-22 22:31:03.296646,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-22 22:31:03.296988,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-22 22:31:03.297350,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-22 22:31:03.297676,A3,5 Available,1,1,864-947,"$1,825-$3,576"
2023-02-22 22:31:03.297997,A4,1 Available,1,1,888,"$2,005-$2,789"
2023-02-22 22:31:03.298290,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-22 22:31:03.298580,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-22 22:31:03.298903,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-22 22:31:03.299197,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-22 22:31:03.299521,B6,3 Available,2,2,"1,295-1,382","$2,560-$4,296"
2023-02-22 23:31:03.005566,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-22 23:31:03.005910,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-22 23:31:03.006236,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-22 23:31:03.006570,A3,5 Available,1,1,864-947,"$1,825-$3,576"
2023-02-22 23:31:03.006895,A4,1 Available,1,1,888,"$2,005-$2,789"
2023-02-22 23:31:03.007195,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-22 23:31:03.007487,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-22 23:31:03.007813,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-22 23:31:03.008108,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-22 23:31:03.008433,B6,3 Available,2,2,"1,295-1,382","$2,560-$4,296"
2023-02-23 00:31:02.538480,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-23 00:31:02.538821,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-23 00:31:02.539144,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-23 00:31:02.539470,A3,5 Available,1,1,864-947,"$1,825-$3,576"
2023-02-23 00:31:02.539791,A4,1 Available,1,1,888,"$2,005-$2,789"
2023-02-23 00:31:02.540088,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-23 00:31:02.540376,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-23 00:31:02.540697,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-23 00:31:02.540987,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-23 00:31:02.541311,B6,3 Available,2,2,"1,295-1,382","$2,560-$4,296"
2023-02-23 01:31:02.967437,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-23 01:31:02.967780,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-23 01:31:02.968122,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-23 01:31:02.968449,A3,5 Available,1,1,864-947,"$1,825-$3,576"
2023-02-23 01:31:02.968772,A4,1 Available,1,1,888,"$2,005-$2,789"
2023-02-23 01:31:02.969069,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-23 01:31:02.969361,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-23 01:31:02.969687,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-23 01:31:02.969977,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-23 01:31:02.970300,B6,3 Available,2,2,"1,295-1,382","$2,560-$4,296"
2023-02-23 02:31:02.312982,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-23 02:31:02.313333,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-23 02:31:02.313658,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-23 02:31:02.313981,A3,5 Available,1,1,864-947,"$1,825-$3,576"
2023-02-23 02:31:02.314304,A4,1 Available,1,1,888,"$2,005-$2,789"
2023-02-23 02:31:02.314620,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-23 02:31:02.314912,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-23 02:31:02.315252,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-23 02:31:02.315544,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-23 02:31:02.315864,B6,3 Available,2,2,"1,295-1,382","$2,560-$4,296"
2023-02-23 03:31:02.981809,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-23 03:31:02.982156,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-23 03:31:02.982485,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-23 03:31:02.982814,A3,5 Available,1,1,864-947,"$1,825-$3,576"
2023-02-23 03:31:02.983146,A4,1 Available,1,1,888,"$2,005-$2,789"
2023-02-23 03:31:02.983447,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-23 03:31:02.983744,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-23 03:31:02.984116,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-23 03:31:02.984430,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-23 03:31:02.984764,B6,3 Available,2,2,"1,295-1,382","$2,560-$4,296"
2023-02-23 04:31:02.410403,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-23 04:31:02.410745,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-23 04:31:02.411067,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-23 04:31:02.411388,A3,5 Available,1,1,864-947,"$1,825-$3,576"
2023-02-23 04:31:02.411707,A4,1 Available,1,1,888,"$2,005-$2,789"
2023-02-23 04:31:02.412003,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-23 04:31:02.412293,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-23 04:31:02.412616,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-23 04:31:02.412908,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-23 04:31:02.413230,B6,3 Available,2,2,"1,295-1,382","$2,560-$4,296"
2023-02-23 05:31:03.299304,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-23 05:31:03.299645,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-23 05:31:03.299972,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-23 05:31:03.300297,A3,5 Available,1,1,864-947,"$1,825-$3,576"
2023-02-23 05:31:03.300619,A4,1 Available,1,1,888,"$2,005-$2,789"
2023-02-23 05:31:03.300912,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-23 05:31:03.301222,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-23 05:31:03.301547,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-23 05:31:03.301840,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-23 05:31:03.302167,B6,3 Available,2,2,"1,295-1,382","$2,560-$4,296"
2023-02-23 06:31:05.579856,A1,6 Available,1,1,589,"$1,515-$2,289"
2023-02-23 06:31:05.580202,A1A,1 Available,1,1,634,"$1,515-$2,181"
2023-02-23 06:31:05.580552,A2,4 Available,1,1,688-776,"$1,645-$2,778"
2023-02-23 06:31:05.580881,A3,5 Available,1,1,864-947,"$1,825-$3,576"
2023-02-23 06:31:05.581203,A4,1 Available,1,1,888,"$2,005-$2,789"
2023-02-23 06:31:05.581497,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-23 06:31:05.581789,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-23 06:31:05.582115,B4,1 Available,2,2,"1,300","$2,335-$4,006"
2023-02-23 06:31:05.582408,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-23 06:31:05.582733,B6,3 Available,2,2,"1,295-1,382","$2,560-$4,296"
2023-02-23 07:31:46.048813,A1,7 Available,1,1,589,"$1,520-$2,647"
2023-02-23 07:31:46.049155,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-23 07:31:46.049481,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-23 07:31:46.049808,A3,5 Available,1,1,864-947,"$1,825-$3,569"
2023-02-23 07:31:46.050132,A4,1 Available,1,1,888,"$2,000-$2,789"
2023-02-23 07:31:46.050423,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-23 07:31:46.050714,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-23 07:31:46.051040,B4,1 Available,2,2,"1,300","$2,345-$4,006"
2023-02-23 07:31:46.051333,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-23 07:31:46.051658,B6,3 Available,2,2,"1,295-1,382","$2,550-$3,724"
2023-02-23 10:31:02.692520,A1,7 Available,1,1,589,"$1,520-$2,647"
2023-02-23 10:31:02.692866,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-23 10:31:02.693193,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-23 10:31:02.693532,A3,5 Available,1,1,864-947,"$1,825-$3,569"
2023-02-23 10:31:02.693855,A4,1 Available,1,1,888,"$2,000-$2,789"
2023-02-23 10:31:02.694152,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-23 10:31:02.694446,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-23 10:31:02.694776,B4,1 Available,2,2,"1,300","$2,345-$4,006"
2023-02-23 10:31:02.695070,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-23 10:31:02.695402,B6,3 Available,2,2,"1,295-1,382","$2,550-$3,724"
2023-02-23 11:31:03.736847,A1,7 Available,1,1,589,"$1,520-$2,647"
2023-02-23 11:31:03.737201,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-23 11:31:03.737551,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-23 11:31:03.737881,A3,5 Available,1,1,864-947,"$1,825-$3,569"
2023-02-23 11:31:03.738225,A4,1 Available,1,1,888,"$2,000-$2,789"
2023-02-23 11:31:03.738534,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-23 11:31:03.738835,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-23 11:31:03.739164,B4,1 Available,2,2,"1,300","$2,345-$4,006"
2023-02-23 11:31:03.739459,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-23 11:31:03.739787,B6,3 Available,2,2,"1,295-1,382","$2,550-$3,724"
2023-02-23 12:31:02.399808,A1,7 Available,1,1,589,"$1,520-$2,647"
2023-02-23 12:31:02.400150,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-23 12:31:02.400478,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-23 12:31:02.400801,A3,5 Available,1,1,864-947,"$1,825-$3,569"
2023-02-23 12:31:02.401124,A4,1 Available,1,1,888,"$2,000-$2,789"
2023-02-23 12:31:02.401415,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-23 12:31:02.401705,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-23 12:31:02.402029,B4,1 Available,2,2,"1,300","$2,345-$4,006"
2023-02-23 12:31:02.402322,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-23 12:31:02.402646,B6,3 Available,2,2,"1,295-1,382","$2,550-$3,724"
2023-02-23 20:31:03.081317,A1,7 Available,1,1,589,"$1,520-$2,647"
2023-02-23 20:31:03.081660,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-23 20:31:03.081984,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-23 20:31:03.082314,A3,5 Available,1,1,864-947,"$1,825-$3,569"
2023-02-23 20:31:03.082637,A4,1 Available,1,1,888,"$2,000-$2,789"
2023-02-23 20:31:03.082929,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-23 20:31:03.083220,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-23 20:31:03.083545,B4,1 Available,2,2,"1,300","$2,345-$4,006"
2023-02-23 20:31:03.083835,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-23 20:31:03.084157,B6,2 Available,2,2,"1,295-1,382","$2,550-$3,724"
2023-02-23 21:31:02.716467,A1,7 Available,1,1,589,"$1,520-$2,647"
2023-02-23 21:31:02.716809,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-23 21:31:02.717139,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-23 21:31:02.717468,A3,5 Available,1,1,864-947,"$1,825-$3,569"
2023-02-23 21:31:02.717793,A4,1 Available,1,1,888,"$2,000-$2,789"
2023-02-23 21:31:02.718100,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-23 21:31:02.718390,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-23 21:31:02.718717,B4,1 Available,2,2,"1,300","$2,345-$4,006"
2023-02-23 21:31:02.719011,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-23 21:31:02.719336,B6,2 Available,2,2,"1,295-1,382","$2,550-$3,724"
2023-02-23 22:31:03.097440,A1,7 Available,1,1,589,"$1,520-$2,647"
2023-02-23 22:31:03.097781,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-23 22:31:03.098107,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-23 22:31:03.098448,A3,5 Available,1,1,864-947,"$1,825-$3,569"
2023-02-23 22:31:03.098797,A4,1 Available,1,1,888,"$2,000-$2,789"
2023-02-23 22:31:03.099094,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-23 22:31:03.099386,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-23 22:31:03.099714,B4,1 Available,2,2,"1,300","$2,345-$4,006"
2023-02-23 22:31:03.100009,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-23 22:31:03.100335,B6,2 Available,2,2,"1,295-1,382","$2,550-$3,724"
2023-02-23 23:31:02.741949,A1,7 Available,1,1,589,"$1,520-$2,647"
2023-02-23 23:31:02.742291,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-23 23:31:02.742614,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-23 23:31:02.742938,A3,5 Available,1,1,864-947,"$1,825-$3,569"
2023-02-23 23:31:02.743261,A4,1 Available,1,1,888,"$2,000-$2,789"
2023-02-23 23:31:02.743551,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-23 23:31:02.743840,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-23 23:31:02.744161,B4,1 Available,2,2,"1,300","$2,345-$4,006"
2023-02-23 23:31:02.744449,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-23 23:31:02.744769,B6,2 Available,2,2,"1,295-1,382","$2,550-$3,724"
2023-02-24 00:31:03.229480,A1,7 Available,1,1,589,"$1,520-$2,647"
2023-02-24 00:31:03.229822,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-24 00:31:03.230147,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-24 00:31:03.230473,A3,5 Available,1,1,864-947,"$1,825-$3,569"
2023-02-24 00:31:03.230803,A4,1 Available,1,1,888,"$2,000-$2,789"
2023-02-24 00:31:03.231096,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-24 00:31:03.231389,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-24 00:31:03.231714,B4,1 Available,2,2,"1,300","$2,345-$4,006"
2023-02-24 00:31:03.232008,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-24 00:31:03.232335,B6,2 Available,2,2,"1,295-1,382","$2,550-$3,724"
2023-02-24 01:31:02.969198,A1,7 Available,1,1,589,"$1,520-$2,647"
2023-02-24 01:31:02.969543,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-24 01:31:02.969870,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-24 01:31:02.970196,A3,5 Available,1,1,864-947,"$1,825-$3,569"
2023-02-24 01:31:02.970519,A4,1 Available,1,1,888,"$2,000-$2,789"
2023-02-24 01:31:02.970816,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-24 01:31:02.971108,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-24 01:31:02.971434,B4,1 Available,2,2,"1,300","$2,345-$4,006"
2023-02-24 01:31:02.971727,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-24 01:31:02.972052,B6,2 Available,2,2,"1,295-1,382","$2,550-$3,724"
2023-02-24 02:31:02.722441,A1,7 Available,1,1,589,"$1,520-$2,647"
2023-02-24 02:31:02.722781,A1A,1 Available,1,1,634,"$1,520-$2,181"
2023-02-24 02:31:02.723105,A2,4 Available,1,1,688-776,"$1,640-$2,778"
2023-02-24 02:31:02.723429,A3,5 Available,1,1,864-947,"$1,825-$3,569"
2023-02-24 02:31:02.723750,A4,1 Available,1,1,888,"$2,000-$2,789"
2023-02-24 02:31:02.724046,B2,Contact for Availability,2,2,"1,233",Call for details
2023-02-24 02:31:02.724340,B3,Contact for Availability,2,2,"1,157",Call for details
2023-02-24 02:31:02.724667,B4,1 Available,2,2,"1,300","$2,345-$4,006"
2023-02-24 02:31:02.724963,B5,Contact for Availability,2,2,"1,059",Call for details
2023-02-24 02:31:02.725289,B6,2 Available,2,2,"1,295-1,382","$2,550-$3,724"
2023-02-24 03:31:02.285077,A1,7 Available,1,1,589,"$1,520-$2,647"
